n_events,rep,sampled_event_ids,common_event_ids
100,92,274 1140 1128 1052 1031 1050 1035 1089 1138 151 1065 1081 179 1123 1015 1011 1160 1137 1044 1054 1135 1019 125 173 1061 1130 1186 1118 281 1094 1068 1025 1070 1033 1051 1125 1087 1016 1108 1170 1018 1049 1178 176 1027 1131 1086 1021 127 1007 1264 1008 1053 1006 1085 1107 278 163 1139 1059 1060 1032 1146 1046 1124 180 114 1014 1095 172 1154 1062 1113 1100 1028 1076 113 30 1079 1020 280 1003 1064 175 1145 1069 1099 279 171 1002 1215 1091 1045 137 118 76 1042 1152 1022 1075,274 1128 1031 179 1015 1011 1019 125 173 281 1068 1016 1018 176 127 1007 1006 278 163 180 1014 172 280 1003 1064 175 279 1002 1045 137 118 1075
100,93,127 176 1015 346 1087 1075 1085 1079 1025 1163 1138 1012 1128 173 1099 1146 1043 125 1051 30 179 1103 1046 1059 76 1096 1065 1140 1264 170 1123 1135 1054 1137 1069 1125 1053 1014 1178 1018 1166 1062 1108 279 1113 177 180 1031 1101 1154 1045 1019 1008 1100 1124 1030 1042 1170 167 1086 126 1016 1052 1110 1132 1044 280 1035 1066 1048 1139 1107 1091 1097 1161 1002 1190 1130 1011 158 1145 1095 161 278 118 1033 1068 1156 1134 114 1060 174 1023 1215 1070 1186 1032 137 1027 1007,127 176 1015 346 1075 1012 1128 173 125 179 170 1014 1018 279 177 180 1031 1045 1019 1016 280 1066 1002 1011 158 278 118 1068 174 137 1007
120,0,1161 1027 1145 1128 1160 174 1087 1221 1023 151 1081 1034 1216 1054 1015 1046 281 1154 1151 1123 1085 1065 1166 125 1103 114 1043 1051 1079 1030 1156 1178 1013 1032 118 1007 278 1016 1019 1048 1060 1131 167 176 1100 1021 279 1097 1125 113 1011 1190 1101 76 1118 1044 137 127 158 346 274 1152 1001 1099 1033 1134 1132 1140 1064 1061 171 1062 30 1035 1139 1089 172 1107 1049 179 1038 1146 1050 1028 1138 1113 1008 1170 1076 1096 1006 1091 1059 1110 1086 161 177 173 1108 170 1003 1045 1053 1068 1014 1094 1163 1070 1012 1066 1052 280 175 1095 1022 1124 1025 126 1020 1069,1128 174 1015 281 125 118 1007 278 1016 1019 176 279 1011 137 127 158 346 274 1001 1064 172 179 1038 1006 177 173 170 1003 1045 1068 1014 1012 1066 280 175
120,1,1154 1156 127 1028 1015 280 1052 1033 1014 1042 1103 1108 126 1124 1011 179 1099 1050 173 1110 1107 1146 274 1215 1018 1048 1151 1160 1221 76 114 1134 158 1170 1051 1076 1022 346 1062 1097 1118 1091 1013 1138 1139 30 1161 1190 1131 1008 1096 161 118 1163 1145 1128 1043 1166 151 1098 1027 180 1034 125 1065 1130 177 1094 1054 1135 1125 281 1081 1001 1019 1101 1095 1046 176 1023 1070 1066 170 174 1038 279 1075 1030 1006 1035 1061 1100 1068 1086 1140 1186 1045 1079 1064 137 1021 1020 1025 1059 1087 1152 113 1007 1085 1053 1012 1137 1060 1003 278 171 1031 172 163 1069,127 1015 280 1014 1011 179 173 274 1018 158 346 118 1128 180 125 177 281 1001 1019 176 1066 170 174 1038 279 1075 1006 1068 1045 1064 137 1007 1012 1003 278 1031 172 163
120,2,1086 175 1160 1123 278 1033 1125 1099 1069 279 1007 1097 1137 1130 1091 1044 1027 170 173 1110 1264 1221 1020 1061 1045 1043 1060 1049 171 1146 127 1108 1216 1015 1190 174 1215 1059 161 1085 1054 137 1064 1048 163 1001 1089 1018 125 126 1135 1166 1038 1131 1075 1103 1145 1152 1066 1008 1012 1021 76 1022 1113 177 1028 1025 118 1014 1011 1081 1023 1096 30 1134 1030 113 1101 1161 1019 1032 1016 280 1095 167 1042 1050 1163 1094 1100 1052 1062 158 1076 1065 1140 180 1031 1002 1178 281 1139 274 1035 1138 179 114 176 1156 1132 1003 172 1124 1128 1154 1006 1053 1170 1087,175 278 279 1007 170 173 1045 127 1015 174 137 1064 163 1001 1018 125 1038 1075 1066 1012 177 118 1014 1011 1019 1016 280 158 180 1031 1002 281 274 179 176 1003 172 1128 1006
120,3,1123 346 1028 1091 161 1034 1086 1186 1048 1130 1152 1138 158 1125 1190 1081 1018 1008 1095 1110 114 274 137 177 1216 126 179 1163 1113 1170 1049 1051 1096 1001 1178 1145 1059 1045 1050 1061 1154 1013 1161 1027 76 174 1146 1030 1089 1002 1053 1087 167 1118 1060 1128 151 1035 1064 1012 281 30 1007 1160 1043 1103 1135 1124 1020 1166 118 1068 1156 1006 1140 176 1065 1137 1075 1264 1139 1023 175 1031 1025 1046 1132 1100 1151 280 1021 1054 1032 278 1070 1101 1079 1019 171 1108 1014 1134 1107 1069 1066 1094 1085 1003 1044 1038 1098 172 1011 1016 1076 1131 163 180 1042 173,346 158 1018 274 137 177 179 1001 1045 174 1002 1128 1064 1012 281 1007 118 1068 1006 176 1075 175 1031 280 278 1019 1014 1066 1003 1038 172 1011 1016 163 180 173
120,4,1018 176 1006 1091 1098 1003 1059 114 1128 180 1101 1014 1190 1007 1156 1264 1137 1100 1096 1108 1130 1062 177 1001 161 1028 346 1186 1089 1060 1113 1139 151 1079 281 167 1016 1023 1131 279 137 1051 1013 1015 76 1107 158 1053 179 170 118 1140 173 1154 1061 1160 278 1044 1170 1066 1097 1161 1099 1178 1027 1085 1049 1086 1020 1221 1138 1151 1042 1050 1011 1025 1094 171 1043 1124 1002 172 1076 1048 1134 30 113 1081 1145 1032 163 1070 1135 1132 1069 1030 1021 1163 175 1019 125 1064 1095 1118 280 1110 1035 1123 1052 1008 1033 1046 1022 1034 1146 1068 1125 1054 126 1216,1018 176 1006 1003 1128 180 1014 1007 177 1001 346 281 1016 279 137 1015 158 179 170 118 173 278 1066 1011 1002 172 163 175 1019 125 1064 280 1068
120,5,170 1107 1046 1051 137 1022 1125 281 1151 30 1061 1113 1163 1128 1216 1108 125 1221 1069 278 1032 1008 1140 1081 179 1110 1038 174 1124 1089 1075 151 1186 172 1264 1101 1059 1012 158 1134 1130 1156 1139 1065 1086 1091 1025 1011 280 1049 1085 1068 114 1215 1013 177 1027 1003 1132 1060 167 1138 1166 1007 1001 1070 1045 1096 1118 1052 1146 1028 1160 180 1145 173 1006 1035 1044 1076 1016 1019 1152 1031 1135 279 1023 1002 1042 176 1030 1099 1034 1018 1123 1020 1097 1064 1095 1103 1066 171 1154 175 1021 163 1190 1178 1094 274 1033 346 1161 1062 1131 1079 118 1087 1054 1015,170 137 281 1128 125 278 179 1038 174 1075 172 1012 158 1011 280 1068 177 1003 1007 1001 1045 180 173 1006 1016 1019 1031 279 1002 176 1018 1064 1066 175 163 274 346 118 1015
120,6,158 1061 1031 1013 1085 1100 1151 1048 173 126 30 1161 1006 1079 177 1053 1107 1065 1137 1132 1145 279 1022 172 1186 1178 1125 1016 137 1020 1101 1021 1146 161 1134 1025 1110 1135 1045 1033 280 1027 1097 1130 1034 1060 1043 1049 1139 1098 1099 1138 113 1044 1059 1050 281 1019 1038 1154 127 1054 1003 1089 1087 1163 1012 1221 1216 167 1068 1156 1081 1108 1011 1070 1118 1152 1051 1035 171 125 1066 1166 114 274 1075 1030 1014 151 174 76 1123 1096 175 1069 1190 346 1124 1103 1170 1062 179 176 1094 1113 163 118 1095 1007 1018 278 1076 1091 180 1023 1042 1215 1015 1046,158 1031 173 1006 177 279 172 1016 137 1045 280 281 1019 1038 127 1003 1012 1068 1011 125 1066 274 1075 1014 174 175 346 179 176 163 118 1007 1018 278 180 1015
120,7,1156 1140 1091 1032 1096 1002 76 1060 1025 1042 1081 127 173 1131 1051 113 1006 1053 1108 1221 1154 174 1137 1146 1027 1152 1008 1038 1068 126 346 1007 176 118 1107 1101 1103 1145 1050 1034 1035 1054 175 1061 1134 1086 1048 280 1045 163 1087 1123 1098 1018 1015 1066 1089 1079 1216 1100 1178 1062 1046 1012 1099 1085 114 167 1166 1070 30 172 171 1023 180 1052 1124 1138 1128 278 1076 1075 1001 1028 1016 1022 1170 1190 1033 179 125 1118 1094 1049 1019 1059 281 1030 1003 137 1215 1043 1161 1135 1021 1264 1011 1013 1160 1139 1020 279 1132 1069 1125 151 1065 1014 274 1064,1002 127 173 1006 174 1038 1068 346 1007 176 118 175 280 1045 163 1018 1015 1066 1012 172 180 1128 278 1075 1001 1016 179 125 1019 281 1003 137 1011 279 1014 274 1064
120,8,1085 1019 1035 278 1021 1087 1096 1094 1138 161 1264 1064 176 1097 1137 1152 1068 167 1124 125 1015 114 1049 1170 1118 1151 1025 1031 1095 173 175 1018 1052 1108 1046 1066 1186 1216 1131 1128 1125 1012 1034 1091 170 1045 1160 118 1221 179 1070 281 171 172 113 1079 1161 174 1086 1101 1043 1145 1003 1069 1089 1053 1098 137 1048 1110 1062 280 1059 163 1140 1076 1123 279 1011 1163 180 1006 1132 1038 1166 1016 1001 274 346 1061 1135 1113 1178 1103 127 1002 1023 1042 151 1007 1050 1156 1030 1134 1065 1020 1100 1130 1013 1027 30 1014 1154 126 76 1054 1032 1146 1022 1099,1019 278 1064 176 1068 125 1015 1031 173 175 1018 1066 1128 1012 170 1045 118 179 281 172 174 1003 137 280 163 279 1011 180 1006 1038 1016 1001 274 346 127 1002 1007 1014
120,9,1050 171 1138 1085 1161 1021 1049 1033 1059 279 1048 1091 1061 1094 1081 173 180 1135 1101 346 1008 163 1103 1064 278 1006 1051 1018 1110 1108 1095 1097 1264 118 1151 1118 1035 1031 1087 1027 172 170 175 1052 30 1001 1139 176 1044 177 1043 1145 1216 274 1025 1020 125 1014 1099 1028 167 1166 1042 113 1045 1069 1156 1003 179 76 126 1016 1002 1013 1019 1178 1163 1154 1125 151 127 1068 1038 1134 1221 1170 281 1070 1146 1023 174 1030 1096 1046 1190 1130 1079 1215 1100 1137 1065 1007 1062 1123 1053 1140 114 137 280 1086 1152 1160 1075 1011 1012 1128 1034 1022 1066 1060,279 173 180 346 163 1064 278 1006 1018 118 1031 172 170 175 1001 176 177 274 125 1014 1045 1003 179 1016 1002 1019 127 1068 1038 281 174 1007 137 280 1075 1011 1012 1128 1066
120,10,176 1065 1035 1030 1146 1023 1123 1098 171 1096 1043 1027 1156 1079 30 1151 114 1061 1020 1031 1130 175 1101 1132 1166 346 1087 1215 1131 1139 1053 158 274 1125 1170 1094 1152 1016 1049 1028 167 1066 1128 1178 1007 1221 1059 170 1068 1021 1138 1070 125 1060 1001 113 1161 161 1025 1064 1076 1008 1002 177 1097 280 1069 1091 163 1054 1113 179 1081 1042 1075 1154 1006 1135 1013 1163 1051 1033 1216 1052 1019 1014 1048 1003 174 127 1011 1062 1124 1118 278 1089 1264 1045 151 279 1032 173 76 137 1108 172 1038 1134 1012 118 281 1186 1022 1095 1107 1086 1145 1034 1046 1100,176 1031 175 346 158 274 1016 1066 1128 1007 170 1068 125 1001 1064 1002 177 280 163 179 1075 1006 1019 1014 1003 174 127 1011 278 1045 279 173 137 172 1038 1012 118 281
120,11,1012 1014 170 1025 1053 1059 1045 161 1033 137 171 1131 1048 176 1098 1160 1075 1139 1016 1020 1006 1101 1069 1085 30 1076 1046 1221 1095 177 1132 1043 1166 1050 1061 1134 1030 125 113 1190 1118 1081 278 1035 1044 1064 1089 1107 1011 1068 1019 1170 279 1215 1110 1021 1096 151 1038 1125 1123 1097 1152 1099 1032 1216 1135 1002 173 281 1113 280 1028 1065 1079 1034 1145 1023 1087 1151 179 1146 1161 114 1042 175 1049 1054 274 1015 1124 1031 1100 1186 1137 1027 1008 174 172 1138 167 126 127 1022 1108 1007 1130 1178 1066 1070 1013 180 1060 1003 1163 1052 1091 1156 1128 346,1012 1014 170 1045 137 176 1075 1016 1006 177 125 278 1064 1011 1068 1019 279 1038 1002 173 281 280 179 175 274 1015 1031 174 172 127 1007 1066 180 1003 1128 346
120,12,1001 1045 1130 1043 1038 1151 1031 1053 1161 1079 1070 163 1014 1034 1012 118 30 1081 1032 1061 151 1066 1095 1016 280 1152 1033 1163 1069 1062 1140 1131 1048 1011 137 1186 1264 1065 1138 1064 279 346 1028 161 1178 1025 171 1046 1132 1099 281 126 1128 1094 1156 1051 1006 274 1052 114 1089 1021 1068 1008 1160 1134 1221 113 176 76 1108 1107 173 1035 1022 1100 1020 1113 1030 170 278 1124 1019 1098 1137 1110 174 1118 1086 127 1050 1003 175 1091 125 1154 1190 1216 1054 1103 177 1085 1027 1215 1096 1013 1049 1059 167 1044 1101 1007 1170 180 1139 172 1042 1076 1146 1135,1001 1045 1038 1031 163 1014 1012 118 1066 1016 280 1011 137 1064 279 346 281 1128 1006 274 1068 176 173 170 278 1019 174 127 1003 175 125 177 1007 180 172
120,13,176 1103 1134 1011 1025 1101 1052 1156 1135 1013 1028 1031 175 1022 1068 1061 278 1138 1014 114 1034 1019 1118 1139 1146 173 1089 1130 1128 1154 172 1007 281 1081 346 1066 1097 1100 1012 1027 151 1170 1002 1075 179 1001 1023 1140 1091 1048 1166 1163 127 274 1035 1085 1113 1042 1045 167 1110 125 1016 1069 1107 180 1098 1099 1020 1145 1015 1059 1125 137 1215 1190 1079 1151 1216 1096 1132 1018 1060 174 126 1108 1033 1087 1160 1161 1021 1049 76 1221 1095 1044 1264 118 1053 161 1124 113 1131 1043 163 30 279 1046 1123 1038 1030 1008 1178 1137 1003 158 1064 171 177 1051,176 1011 1031 175 1068 278 1014 1019 173 1128 172 1007 281 346 1066 1012 1002 1075 179 1001 127 274 1045 125 1016 180 1015 137 1018 174 118 163 279 1038 1003 158 1064 177
120,14,1022 1089 1064 1046 1076 1061 125 278 274 1050 1125 1053 76 346 280 137 1156 1025 163 1107 1081 279 1098 1163 172 175 1030 1152 1151 126 1140 118 1048 174 1096 1215 1042 1054 1059 1161 1100 1086 1052 1190 1015 1068 1002 1131 1087 1008 1123 1043 1070 1033 1044 1051 176 1065 1031 1013 1101 1139 1178 1124 1003 1045 1021 1145 180 158 1007 1132 1085 167 1099 1034 1028 1032 1160 1049 173 1135 1038 1011 1060 1016 1221 161 1095 1094 179 281 1166 1020 113 1023 1113 1110 1069 1035 1146 1097 171 1027 30 1130 1138 1216 114 1001 1079 1134 177 1091 1019 1137 1062 1170 1118 1012,1064 125 278 274 346 280 137 163 279 172 175 118 174 1015 1068 1002 176 1031 1003 1045 180 158 1007 173 1038 1011 1016 179 281 1001 177 1019 1012
120,15,175 1034 1124 76 1054 126 1025 1046 1069 1066 1038 1089 1097 1059 1023 1053 179 1110 1027 114 176 167 1061 1060 1022 1134 1163 1107 1051 1099 1007 161 1216 1006 1264 1079 113 278 1166 1015 1042 1215 1081 171 1087 1002 1033 1135 1152 281 1125 1035 1032 1156 1030 1130 1031 1085 1131 1012 1096 1160 137 172 1076 1138 1048 1094 1154 1132 174 1095 1161 1068 1145 1018 1113 151 1043 1101 118 177 346 170 1186 1151 1008 1064 1013 1140 158 1075 1052 30 1128 1091 173 1062 1001 1049 1137 1103 1065 1011 1014 1021 1170 127 180 1146 1020 1098 274 1070 1123 1028 1190 1044 1045 279,175 1066 1038 179 176 1007 1006 278 1015 1002 281 1031 1012 137 172 174 1068 1018 118 177 346 170 1064 158 1075 1128 173 1001 1011 1014 127 180 274 1045 279
120,16,1021 1152 1046 1069 1042 281 1062 1139 280 279 1132 1221 1049 1043 1061 1014 177 1138 174 1146 176 1048 1064 1101 1091 1007 1008 1035 1068 1019 1076 1033 1013 180 1178 1125 1190 1107 1145 1044 1137 1081 137 1027 1087 1020 158 167 175 179 1065 1002 1264 151 1100 1016 1012 1038 1160 1186 1079 118 1156 1135 346 1154 1124 1128 171 1134 1096 173 1161 1075 1045 1070 1086 1099 1098 30 1151 172 1001 1123 1060 1131 1051 1034 1085 1140 1032 1170 1113 1015 163 126 1163 113 1059 1003 1108 1052 1022 274 1030 1110 1166 1018 1095 1023 1216 1011 170 127 1053 1066 1089 114 1130 1025,281 280 279 1014 177 174 176 1064 1007 1068 1019 180 137 158 175 179 1002 1016 1012 1038 118 346 1128 173 1075 1045 172 1001 1015 163 1003 274 1018 1011 170 127 1066
120,17,281 151 1131 1161 280 1076 1043 1079 1042 274 1160 114 1013 173 1027 177 158 118 1137 1061 76 1046 1034 1101 1138 1110 1081 1097 1135 1221 278 1006 179 171 1044 1156 1087 1086 1011 161 1051 1154 1025 1134 1098 1053 1091 1216 127 1031 1064 1008 1022 1054 1145 1108 1152 1215 1059 1062 125 1038 1023 1099 1060 1016 1100 1151 1019 1052 1050 1139 1190 1095 167 1001 1096 1035 1107 1014 1186 1069 1094 1075 1032 1140 279 1018 1012 170 180 1125 1118 30 174 346 1089 1130 1085 1002 1163 1264 1170 1113 1049 1132 1015 1020 176 1065 113 137 1070 1033 1178 1030 175 1045 1128 1028,281 280 274 173 177 158 118 278 1006 179 1011 127 1031 1064 125 1038 1016 1019 1001 1014 1075 279 1018 1012 170 180 174 346 1002 1015 176 137 175 1045 1128
120,18,1095 1110 1003 1025 1160 1094 175 1140 1178 1008 114 1099 1043 158 1152 1006 1190 1161 1091 1045 1163 1097 1011 1013 279 118 1021 1033 1156 1053 1089 1081 30 1170 1022 151 1166 1014 1130 1154 1264 173 1007 1002 1012 180 179 1038 1123 1016 126 1059 1098 1216 127 1087 76 1015 1139 1051 1132 174 278 1054 1046 1001 170 1027 1076 1018 1042 1134 1125 163 280 1151 1070 176 1066 1069 1032 1101 1100 1137 1019 1064 113 167 1138 137 1146 125 1145 1030 1052 1124 1048 1096 1049 346 161 1028 1035 1065 274 1050 1020 1060 1023 1108 172 1061 1103 1215 1079 1113 177 1128 1085 1186,1003 175 158 1006 1045 1011 279 118 1014 173 1007 1002 1012 180 179 1038 1016 127 1015 174 278 1001 170 1018 163 280 176 1066 1019 1064 137 125 346 274 172 177 1128
120,19,126 175 176 172 1216 1076 1132 1215 1015 1135 1014 279 1190 1043 1028 163 1044 278 1124 274 1035 1002 1085 1018 1051 1053 1021 1027 180 125 1163 281 174 1081 1125 1003 1011 1095 1023 127 1086 280 1066 1100 1160 1045 1110 1094 151 1025 1108 1186 1048 1161 1118 1130 1050 1099 1221 1145 1030 113 1012 1089 1031 1091 1139 1059 161 177 1123 76 1064 1138 1098 1013 1042 1170 1032 1103 1146 1061 1016 1060 1065 118 1008 1062 1020 1264 179 158 170 1113 1019 1097 346 137 1178 1107 1151 1131 1140 1096 1034 1087 1152 30 1068 1001 1069 1033 1154 1054 1007 173 1046 1128 1022 171,175 176 172 1015 1014 279 163 278 274 1002 1018 180 125 281 174 1003 1011 127 280 1066 1045 1012 1031 177 1064 1016 118 179 158 170 1019 346 137 1068 1001 1007 173 1128
120,20,1131 171 1098 125 1113 1068 1079 158 170 1216 1130 1062 1152 1027 1140 1186 118 1135 1007 280 1003 1028 1008 137 30 179 1020 127 1097 1012 1086 1264 1118 1110 274 1023 1081 1044 1030 1065 76 1085 174 1145 1137 1060 1108 1011 1151 1089 1160 1038 176 126 1123 1050 1163 279 1066 1016 1014 180 1103 1031 1070 1095 1215 1107 1138 1035 1124 151 1139 1100 1002 1046 1013 1052 1015 1049 1076 113 1170 114 177 1166 1018 1221 1146 1096 1091 1132 1045 173 1021 175 346 1061 1054 281 1094 1059 1125 1128 1075 1099 163 1053 1161 167 1101 1006 1022 1178 1043 1156 1087 1048 1190 1032,125 1068 158 170 118 1007 280 1003 137 179 127 1012 274 174 1011 1038 176 279 1066 1016 1014 180 1031 1002 1015 177 1018 1045 173 175 346 281 1128 1075 163 1006
120,21,1156 174 1118 1146 1032 1023 1089 1035 177 1086 1042 1087 1151 1130 180 1221 161 1043 1053 1011 1001 113 127 346 1125 167 1097 281 118 1013 1190 1110 1008 1081 1264 1079 1113 1051 1020 1103 1014 1135 170 1046 1021 30 1045 1095 176 158 76 1186 1019 173 1101 1137 1100 126 1002 1138 1108 1068 163 1152 1050 114 1096 1140 1015 1070 1030 1124 1069 1059 1044 1076 1128 1131 278 171 1025 1012 1038 1098 1161 1166 1048 1022 1154 1031 1085 1160 1065 1052 1006 151 1091 1049 1061 1163 1016 1060 1134 1132 1066 1099 125 1139 274 279 1034 1027 175 172 1170 1145 1215 1075 1094 1178,174 177 180 1011 1001 127 346 281 118 1014 170 1045 176 158 1019 173 1002 1068 163 1015 1128 278 1012 1038 1031 1006 1016 1066 125 274 279 175 172 1075
120,22,1134 1107 1139 1125 1097 1033 1023 1013 1095 1008 1022 279 158 1094 1044 113 1146 1003 1028 1002 1050 1152 1123 346 1130 1043 1012 1035 1068 172 1156 176 1118 1096 1216 1108 1103 1059 1065 171 1021 1045 1042 1101 274 1140 1007 1145 1060 137 1086 1027 1019 1014 1061 1038 1190 179 1051 1006 1053 1046 1178 1079 170 1076 177 1138 163 1052 1070 125 1128 1054 1186 1113 1264 1151 278 1032 175 1001 1062 1131 1030 173 1161 114 1087 76 30 280 1066 1137 1049 174 1166 167 127 1064 1160 1215 1015 1221 1020 1170 1034 1163 118 1132 1025 1091 1089 1098 1110 1048 1031 1124 1099 1069,279 158 1003 1002 346 1012 1068 172 176 1045 274 1007 137 1019 1014 1038 179 1006 170 177 163 125 1128 278 175 1001 173 280 1066 174 127 1064 1015 118 1031
120,23,1045 1043 1100 1054 1068 114 1022 175 278 1160 1113 1021 174 1086 274 1101 1216 1049 1096 137 1013 163 158 172 1124 1123 1059 1066 1001 1137 1014 1145 1131 1034 1033 1139 1025 1163 1060 1146 76 1019 1154 1166 151 1135 1107 1170 1130 1044 1108 279 1132 1020 1103 1065 1118 1050 1091 1097 1028 1031 1095 1048 1069 1016 1052 1075 1032 1128 1094 1152 281 1035 30 125 170 1098 1018 1042 1087 1002 127 1178 1012 1151 1134 1110 179 1023 1161 1011 1186 1062 1053 180 1006 1089 1003 1156 1007 1215 1099 1085 1015 1070 1190 1038 118 1081 173 1027 177 161 167 1051 1061 113 126 1079,1045 1068 175 278 174 274 137 163 158 172 1066 1001 1014 1019 279 1031 1016 1075 1128 281 125 170 1018 1002 127 1012 179 1011 180 1006 1003 1007 1015 1038 118 173 177
120,24,127 1163 1146 167 1053 1152 1156 1022 1034 1031 1044 1045 1123 1216 171 1081 1100 180 1138 1066 280 30 175 1015 1128 279 346 1019 179 1075 1011 1065 1069 1091 1140 1020 1046 1059 1018 1118 137 1028 1096 1054 1098 174 1135 114 1097 1086 1151 1038 1089 125 274 126 1042 1125 1049 1007 1052 1113 1002 1085 1099 1160 1161 1094 163 172 1108 1130 1103 1087 1035 1016 1048 173 1137 1012 1178 1186 1013 1101 1107 1131 1154 1061 1166 1070 176 113 1030 170 1027 1134 1064 1060 1008 1051 1095 1076 1170 1110 278 1043 1215 158 1001 1021 1068 1145 1032 151 281 1079 1023 118 76 1221,127 1031 1045 180 1066 280 175 1015 1128 279 346 1019 179 1075 1011 1018 137 174 1038 125 274 1007 1002 163 172 1016 173 1012 176 170 1064 278 158 1001 1068 281 118
120,25,278 1061 1079 1034 1163 280 279 1161 1264 1186 180 1050 1130 274 1064 1178 1221 173 1139 1062 1075 127 1216 1030 1087 1031 126 1022 1100 1053 1016 1140 1045 1124 1003 1076 1125 30 1096 170 1154 158 172 1018 1085 137 1014 1007 1098 1095 1135 1052 1146 1170 171 1025 1190 1123 1020 151 174 1113 1028 1059 1128 1035 1066 1051 179 1110 163 1089 1137 1097 1101 113 1008 1070 1033 1001 176 76 1060 1215 346 1054 1044 1038 1048 1145 1160 1023 1065 1108 281 1138 118 1011 1068 175 1156 1152 1151 1043 1032 1086 114 1006 1132 1019 1118 1021 1099 1166 1107 1069 1046 167 1042 1002,278 280 279 180 274 1064 173 1075 127 1031 1016 1045 1003 170 158 172 1018 137 1014 1007 174 1128 1066 179 163 1001 176 346 1038 281 118 1011 1068 175 1006 1019 1002
120,26,1097 1091 1016 1066 1221 1013 1094 1070 1107 1151 1190 1095 179 158 1146 1053 1001 1264 346 281 1012 114 137 278 170 1051 1130 1140 1064 279 1015 1137 1160 1110 1021 1089 1025 118 1019 280 1123 1101 1018 1035 1099 171 1085 1011 1132 1086 1103 1008 151 125 1125 1022 1178 126 1050 1161 1096 175 167 1156 1131 1020 1069 173 1098 1034 1045 76 174 180 1068 1049 1027 1076 1032 1003 163 161 1033 1007 1023 1170 1059 1065 30 1030 113 1152 1079 1215 1081 1075 1042 1052 1043 1145 1166 1031 1118 176 1054 1113 177 1060 1044 1108 274 1135 1216 1134 1100 1002 1048 1061 1138 1163,1016 1066 179 158 1001 346 281 1012 137 278 170 1064 279 1015 118 1019 280 1018 1011 125 175 173 1045 174 180 1068 1003 163 1007 1075 1031 176 177 274 1002
