method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
SBSS semivariogram,1097,10,56,42,47.77452338051415,24.555276378285416,True,False,0.00208486259604
Multivariate Matern semivariogram,1097,10,56,42,49.97746380686057,25.19271759711069,True,False,0.0026233294274668
IOX full semivariogram,1081,10,55,41,114.7085317027406,42.7006518884516,True,False,0.0081427588442735
SBSS semivariogram,1081,10,55,41,111.17486209025544,41.57905199090178,True,False,0.0020800601974551
Multivariate Matern semivariogram,1081,10,55,41,112.18317083093216,42.19467014988317,True,False,0.0026158116123951
IOX full semivariogram,1085,10,54,39,53.62658590284892,25.596832476272837,True,False,0.0131013415378854
SBSS semivariogram,1085,10,54,39,46.89150283802793,24.094328705043143,True,False,0.0028094035160156
Multivariate Matern semivariogram,1085,10,54,39,54.37695063496815,25.84125010777018,True,False,0.0038367331993911
IOX full semivariogram,1068,10,53,45,26.73934741067417,20.21872972619849,True,False,0.0116197159941049
SBSS semivariogram,1068,10,53,45,25.90487052511863,19.87801388694941,True,False,0.0026483850645977
Multivariate Matern semivariogram,1068,10,53,45,25.10232618705027,19.772457316642424,True,False,0.0035620915959278
IOX full semivariogram,1139,10,52,35,38.071280469268,21.05022321296553,True,False,0.0065794372684985
SBSS semivariogram,1139,10,52,35,33.886022994367764,19.98319291892789,True,False,0.0006497090358478
Multivariate Matern semivariogram,1139,10,52,35,36.74369206449185,20.71070554552695,True,False,0.0008992117859264
IOX full semivariogram,1033,10,51,35,18.006294064574263,14.42713770212014,True,False,0.0070714866750217
SBSS semivariogram,1033,10,51,35,15.919629674293397,13.54087463002806,True,False,0.0015587157288438
Multivariate Matern semivariogram,1033,10,51,35,15.97597329952058,13.573696461668826,True,False,0.0019561796589504
IOX full semivariogram,1089,10,50,34,23.922637855764386,15.902461278749362,True,False,0.0099838892650333
SBSS semivariogram,1089,10,50,34,24.776593365261903,16.004236086429856,True,False,0.0024556694791876
Multivariate Matern semivariogram,1089,10,50,34,23.999437110134263,15.969542181824206,True,False,0.0031767290662344
IOX full semivariogram,1264,10,50,35,17.341059242238906,14.33197507801514,True,False,0.00657942945419
SBSS semivariogram,1264,10,50,35,16.146479113130876,13.985572970310646,True,False,0.0006497090621292
Multivariate Matern semivariogram,1264,10,50,35,16.57491552863125,14.18167087100755,True,False,0.0008992118351381
IOX full semivariogram,1131,10,50,34,37.35366119479728,19.872183222905456,True,False,0.0065794170262347
SBSS semivariogram,1131,10,50,34,36.12627505376053,19.59840149032841,True,False,0.0006497095687056
Multivariate Matern semivariogram,1131,10,50,34,35.67776678557232,19.327442701570146,True,False,0.000899212656681
IOX full semivariogram,1053,10,50,35,44.330756595077474,22.473357818843,True,False,0.0131854165160247
SBSS semivariogram,1053,10,50,35,38.03045194563526,20.809138283610302,True,False,0.0028145991111742
Multivariate Matern semivariogram,1053,10,50,35,41.99811352454376,21.8287930642488,True,False,0.0038726126293522
IOX full semivariogram,1034,10,50,35,26.04830012924528,17.405273633732747,True,False,0.0103541798419846
SBSS semivariogram,1034,10,50,35,24.889968009006324,16.88313880341606,True,False,0.0025292420340476
Multivariate Matern semivariogram,1034,10,50,35,25.773869188380196,17.249221072013597,True,False,0.0032831178376713
IOX full semivariogram,1190,10,49,35,22.491772885529805,16.27685994176723,True,False,0.0144427364345165
SBSS semivariogram,1190,10,49,35,20.300107133966154,15.449222046545673,True,False,0.002894213517711
Multivariate Matern semivariogram,1190,10,49,35,23.19772904726164,16.514490039881576,True,False,0.0042024517027349
IOX full semivariogram,1163,10,49,35,27.71253826926779,17.091714972296753,True,False,0.006581005886399
SBSS semivariogram,1163,10,49,35,27.898995366347396,17.35809725947284,True,False,0.0006556977560356
Multivariate Matern semivariogram,1163,10,49,35,27.440540698559403,17.132036726476386,True,False,0.00091773855391
IOX full semivariogram,1099,10,48,35,38.92116062118161,20.63699675113059,True,False,0.0081524443432834
SBSS semivariogram,1099,10,48,35,27.249795353341977,17.071617416371453,True,False,0.0020836541073767
Multivariate Matern semivariogram,1099,10,48,35,39.65133509236906,20.8497598668973,True,False,0.0026206618009617
IOX full semivariogram,1124,10,48,30,12.522742306127515,11.197812647636862,True,False,0.0079034915641998
SBSS semivariogram,1124,10,48,30,14.807247710012309,11.979078235367568,True,False,0.0019758947398401
Multivariate Matern semivariogram,1124,10,48,30,13.80721479128049,11.715850083577234,True,False,0.0026905047840063
IOX full semivariogram,1161,10,48,29,7.17460977097871,9.301530934093732,True,False,0.0087990473757732
SBSS semivariogram,1161,10,48,29,9.114829722634372,9.82561057300712,True,False,0.0022727442615292
Multivariate Matern semivariogram,1161,10,48,29,7.560940986941435,9.50874029852154,True,False,0.0029662123793365
IOX full semivariogram,274,10,47,45,46.18359366437061,25.92983389554883,True,False,0.0067738598141272
SBSS semivariogram,274,10,47,45,41.44420577800225,24.11246137000525,True,False,0.0012412219641291
Multivariate Matern semivariogram,274,10,47,45,44.92298112874276,25.440551596230023,True,False,0.0015956613434284
IOX full semivariogram,1027,10,47,35,25.60458474050967,17.089085158541923,True,False,0.0104094217922766
SBSS semivariogram,1027,10,47,35,26.78907307625582,17.442120454936163,True,False,0.0025333541410086
Multivariate Matern semivariogram,1027,10,47,35,26.125933908722036,17.21356575316889,True,False,0.003295735183299
IOX full semivariogram,1100,10,47,35,15.492173155747594,13.306140596429056,True,False,0.0069813004252331
SBSS semivariogram,1100,10,47,35,19.10244121081069,14.540405821791856,True,False,0.0014808032137177
Multivariate Matern semivariogram,1100,10,47,35,18.570203107829062,14.289437673865384,True,False,0.0018628647916869
IOX full semivariogram,1048,10,46,35,45.4574521587146,22.832432136531416,True,False,0.0146534028980184
SBSS semivariogram,1048,10,46,35,49.3986656008714,23.792479853432827,True,False,0.0029152382059014
Multivariate Matern semivariogram,1048,10,46,35,45.13107743527147,22.631729199128447,True,False,0.0041816798554493
IOX full semivariogram,126,10,45,28,9.95366388300152,10.211659326043057,True,False,0.0082745536362896
SBSS semivariogram,126,10,45,28,9.116116532137656,9.808171265965523,True,False,0.00213647865885
Multivariate Matern semivariogram,126,10,45,28,8.69850512138458,9.802523594426718,True,False,0.0026923012331573
IOX full semivariogram,1107,10,44,28,21.98089647147385,14.5947892171193,True,False,0.0065794167742002
SBSS semivariogram,1107,10,44,28,25.56196243145629,15.784563003580468,True,False,0.0006497096348745
Multivariate Matern semivariogram,1107,10,44,28,23.11796402625349,14.990625326709068,True,False,0.0008992128584104
IOX full semivariogram,1118,10,44,28,23.36207461383569,14.768999003916363,True,False,0.0129974252015225
SBSS semivariogram,1118,10,44,28,22.30967691787157,14.474144066204865,True,False,0.0027941905131905
Multivariate Matern semivariogram,1118,10,44,28,23.39506952483227,14.78808386745801,True,False,0.0038216906957889
IOX full semivariogram,1166,10,43,28,25.00101247825092,15.44945983506882,True,False,0.0085983600833391
SBSS semivariogram,1166,10,43,28,23.583351204396063,15.026817467575512,True,False,0.0021962681293
Multivariate Matern semivariogram,1166,10,43,28,25.002965268266244,15.411044229130283,True,False,0.002779749314072
IOX full semivariogram,1042,10,43,28,25.565772378173865,14.472814277452065,True,False,0.0103803176855843
SBSS semivariogram,1042,10,43,28,25.89468662095198,14.576859062037345,True,False,0.0025453885987883
Multivariate Matern semivariogram,1042,10,43,28,26.444642627990376,14.744841809795624,True,False,0.0032956541822409
IOX full semivariogram,1216,10,43,24,19.59691682751586,12.430887815392603,True,False,0.0087393112688438
SBSS semivariogram,1216,10,43,24,20.52996552939659,12.814480248073057,True,False,0.002267128424715
Multivariate Matern semivariogram,1216,10,43,24,21.30640362819499,12.981274442959805,True,False,0.0029561972762444
IOX full semivariogram,1091,10,43,28,13.595802652680018,11.429910201605582,True,False,0.0126006260782904
SBSS semivariogram,1091,10,43,28,10.244859621683192,10.307385214781425,True,False,0.0027477067348144
Multivariate Matern semivariogram,1091,10,43,28,12.032209304235847,11.002877231266613,True,False,0.0037751339978694
IOX full semivariogram,1061,10,43,28,50.112767289263424,21.95268755601939,True,False,0.0103011004615605
SBSS semivariogram,1061,10,43,28,44.72068961617674,20.55821844902531,True,False,0.0025249732703255
Multivariate Matern semivariogram,1061,10,43,28,48.57696785712215,21.651731646707947,True,False,0.0032702702247449
IOX full semivariogram,76,10,42,32,5.255762391668606,8.109311271971904,True,False,0.0071788684873615
SBSS semivariogram,76,10,42,32,5.279273064907871,7.991392297366893,True,False,0.0016995640472593
Multivariate Matern semivariogram,76,10,42,32,5.68660246297565,8.317345780190205,True,False,0.0021187085934894
IOX full semivariogram,1156,10,42,28,12.06510264858896,11.014472672646386,True,False,0.009982446732033
SBSS semivariogram,1156,10,42,28,12.487129839084568,11.014270321004988,True,False,0.0024555748239027
Multivariate Matern semivariogram,1156,10,42,28,12.60340922084659,11.167631776878714,True,False,0.0031777367226733
IOX full semivariogram,1151,10,42,28,69.5000837061638,23.4437596231631,True,False,0.0115055212926278
SBSS semivariogram,1151,10,42,28,71.31897728910475,24.04353576924381,True,False,0.0026417636414655
Multivariate Matern semivariogram,1151,10,42,28,73.86752939615003,24.32600182009479,True,False,0.0035285376011796
IOX full semivariogram,1145,10,42,28,27.944465369800447,16.088395410832554,True,False,0.0099863895540135
SBSS semivariogram,1145,10,42,28,28.264916562395463,16.21177363163307,True,False,0.0024556887033863
Multivariate Matern semivariogram,1145,10,42,28,27.005912618621203,15.75978523776802,True,False,0.0031770737705597
IOX full semivariogram,1065,10,42,28,31.401233996028516,17.363894240292318,True,False,0.0105104040886176
SBSS semivariogram,1065,10,42,28,28.33612431123055,16.416545609429143,True,False,0.0025392332241649
Multivariate Matern semivariogram,1065,10,42,28,27.776633547036667,16.236176569024902,True,False,0.0033093370207419
IOX full semivariogram,30,10,41,28,53.16767049989981,21.95170323003895,True,False,0.008711304486584
SBSS semivariogram,30,10,41,28,46.63278236080113,20.608436538143746,True,False,0.0022420980412553
Multivariate Matern semivariogram,30,10,41,28,50.75755374733523,21.59210903286968,True,False,0.0028434245592335
IOX full semivariogram,161,10,41,28,2.8733661674382125,6.775344446569295,True,False,0.0069714989624388
SBSS semivariogram,161,10,41,28,3.416444747401332,6.891036264358485,True,False,0.0014943694327445
Multivariate Matern semivariogram,161,10,41,28,3.007366547783394,6.90698562614719,True,False,0.001877930862635
IOX full semivariogram,1215,10,41,24,23.898574267076544,13.918197296796553,True,False,0.0085851956494242
SBSS semivariogram,1215,10,41,24,19.92400181765557,12.66174163567166,True,False,0.0022404827923496
Multivariate Matern semivariogram,1215,10,41,24,22.141939328064986,13.31015487950542,True,False,0.0029131695710316
IOX full semivariogram,1087,10,40,24,43.21032890445062,18.688655441990228,True,False,0.0067028944500644
SBSS semivariogram,1087,10,40,24,44.44861757908351,19.13994672549029,True,False,0.0010936929287405
Multivariate Matern semivariogram,1087,10,40,24,43.72854042166,18.852939716598588,True,False,0.0014430329690915
IOX full semivariogram,278,11,542,486,195.69341649922623,179.2460475605086,True,False,0.0066925703929871
SBSS semivariogram,278,11,542,486,209.8312257420828,183.5840864074985,True,False,0.0010532472514849
Multivariate Matern semivariogram,278,11,542,486,200.67325035490683,181.2196070068308,True,False,0.0013810057122516
IOX full semivariogram,180,11,464,414,246.91863942896316,177.50498478971747,True,False,0.0068448520598804
SBSS semivariogram,180,11,464,414,236.84648552173616,172.65616013911824,True,False,0.0013096422850418
Multivariate Matern semivariogram,180,11,464,414,241.0240857194252,175.0334688859274,True,False,0.0016726017839275
IOX full semivariogram,137,11,369,332,131.03438558324282,120.0180944894086,True,False,0.0068941898563824
SBSS semivariogram,137,11,369,332,119.52646277161315,115.17710265574448,True,False,0.001391831027225
Multivariate Matern semivariogram,137,11,369,332,128.36078373994283,119.23344716720462,True,False,0.0017673187340903
IOX full semivariogram,176,11,338,305,163.360965025837,125.83008276473228,True,False,0.0067720349539384
SBSS semivariogram,176,11,338,305,159.7179241830015,124.45592534666535,True,False,0.0012043186861892
Multivariate Matern semivariogram,176,11,338,305,162.40200775945337,125.55227484214704,True,False,0.0015520821435872
IOX full semivariogram,279,11,331,296,216.4243548757002,140.97054362502266,True,False,0.0067161250059635
SBSS semivariogram,279,11,331,296,214.0113212975509,139.79082713862874,True,False,0.0011032433588366
Multivariate Matern semivariogram,279,11,331,296,219.1802932124585,141.89081474982356,True,False,0.0014374367208172
IOX full semivariogram,174,11,306,274,100.64598142157638,95.08112151682536,True,False,0.0068974795338576
SBSS semivariogram,174,11,306,274,102.4679519261907,96.45912968665486,True,False,0.0014293236883715
Multivariate Matern semivariogram,174,11,306,274,99.28827171612788,95.25610104624413,True,False,0.0018115467567567
IOX full semivariogram,280,11,284,252,342.3145484911407,136.52269282827615,True,False,0.0066208720360809
SBSS semivariogram,280,11,284,252,326.81767222495046,133.2385402581379,True,False,0.0008419343375307
Multivariate Matern semivariogram,280,11,284,252,329.6392049595922,133.2566671896863,True,False,0.0011435085931103
IOX full semivariogram,171,11,280,201,134.3983592946894,92.47323450072622,True,False,0.0069287781837303
SBSS semivariogram,171,11,280,201,128.77014383600766,90.1550607279734,True,False,0.0014504745003089
Multivariate Matern semivariogram,171,11,280,201,126.13998682065748,89.0321676798932,True,False,0.0018262089173386
IOX full semivariogram,175,11,280,252,68.71604826032745,77.7075938159712,True,False,0.0068985478603803
SBSS semivariogram,175,11,280,252,73.04306603664676,79.26820728044692,True,False,0.0014300804810882
Multivariate Matern semivariogram,175,11,280,252,71.24925355951666,79.18497961867232,True,False,0.0018126832259297
IOX full semivariogram,1018,11,245,196,177.38981069532127,103.6791083954399,True,False,0.0065780911879294
SBSS semivariogram,1018,11,245,196,155.84971491990387,97.36725443870102,True,False,0.0006198869572
Multivariate Matern semivariogram,1018,11,245,196,159.0562514456634,98.07804462501184,True,False,0.0008928141771307
IOX full semivariogram,173,11,238,216,73.15210352995022,72.94199037261197,True,False,0.0068956740379832
