method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
Multivariate Matern semivariogram,1178,16,62.0,42,47.08301008093203,25.566403948604776,True,False,0.0040566446029082,,,,,,,,,,,,,,,,
SBSS semivariogram,1062,16,62.0,48,48.77474486982169,27.99109032078431,True,False,0.0024502572188673,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1062,16,62.0,48,48.08988583648904,27.77907383830017,True,False,0.0031538695469844,,,,,,,,,,,,,,,,
SBSS semivariogram,1110,16,61.0,42,19.948491317494007,16.905425911171307,True,False,0.0024554901903862,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1110,16,61.0,42,21.745729828578185,17.655290598815647,True,False,0.0031768256988247,,,,,,,,,,,,,,,,
SBSS semivariogram,1013,16,61.0,41,35.49425247853366,21.98337780747974,True,False,0.0022685375829588,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1013,16,61.0,41,31.862539513125228,20.783785522654565,True,False,0.0028721150244536,,,,,,,,,,,,,,,,
SBSS semivariogram,1154,16,60.0,42,42.91535672489756,24.762353624538708,True,False,0.0006497090436297,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1154,16,60.0,42,44.76102323083594,25.18058834279368,True,False,0.0008992117780074,,,,,,,,,,,,,,,,
SBSS semivariogram,1134,16,60.0,42,17.153336945378246,16.03448084967704,True,False,0.0016822164554825,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1134,16,60.0,42,16.070340490552564,15.791971826670432,True,False,0.0021081488596081,,,,,,,,,,,,,,,,
SBSS semivariogram,1052,16,60.0,46,25.208249213854884,19.256036999174988,True,False,0.0006465177482728,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1052,16,60.0,46,23.63866734724244,19.13727168507025,True,False,0.0008941757576698,,,,,,,,,,,,,,,,
SBSS semivariogram,151,16,59.0,36,16.327398225389228,13.260146131045216,True,False,0.0010810925354186,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,151,16,59.0,36,16.69484392412925,13.464080609806668,True,False,0.0014278969679863,,,,,,,,,,,,,,,,
SBSS semivariogram,1146,16,58.0,42,38.75566122994572,22.99402233029256,True,False,0.0024515196061206,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1146,16,58.0,42,39.33975751609226,23.0470512072933,True,False,0.0031619764616898,,,,,,,,,,,,,,,,
SBSS semivariogram,1097,16,56.0,42,49.10417517355004,26.489858768707645,True,False,0.00208486259604,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1097,16,56.0,42,54.56167432848015,27.6235693681068,True,False,0.0026233294274668,,,,,,,,,,,,,,,,
SBSS semivariogram,1081,16,55.0,39,82.90126685769681,31.97007909019711,True,False,0.0020800601974551,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1081,16,55.0,39,87.66981896343458,32.83637941946662,True,False,0.0026158116123951,,,,,,,,,,,,,,,,
SBSS semivariogram,1085,16,54.0,40,22.51366500428673,17.04821785543234,True,False,0.0028094035160156,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1085,16,54.0,40,20.93076740079161,16.709714852933917,True,False,0.0038367331993911,,,,,,,,,,,,,,,,
SBSS semivariogram,1068,16,53.0,45,30.945796765353663,21.41712872189139,True,False,0.0026483850645977,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1068,16,53.0,45,32.588775872467494,21.866155862464574,True,False,0.0035620915959278,,,,,,,,,,,,,,,,
SBSS semivariogram,1139,16,52.0,35,52.74406865019086,24.86656101290488,True,False,0.0006497090358478,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1139,16,52.0,35,50.80988825037038,24.14257594472148,True,False,0.0008992117859264,,,,,,,,,,,,,,,,
SBSS semivariogram,1033,16,51.0,35,48.430954104673,25.044923635251383,True,False,0.0015587157288438,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1033,16,51.0,35,44.00400661549325,23.4116231910533,True,False,0.0019561796589504,,,,,,,,,,,,,,,,
SBSS semivariogram,1089,16,50.0,35,24.33480115368097,16.237538662632428,True,False,0.0024556694791876,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1089,16,50.0,35,24.163134924318104,16.435032421758436,True,False,0.0031767290662344,,,,,,,,,,,,,,,,
SBSS semivariogram,1264,16,50.0,35,25.925696675290467,17.323394876462736,True,False,0.0006497090621292,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1264,16,50.0,35,23.206720677868624,16.527943298978176,True,False,0.0008992118351381,,,,,,,,,,,,,,,,
SBSS semivariogram,1131,16,50.0,35,31.19694932728768,18.96547252000416,True,False,0.0006497095687056,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1131,16,50.0,35,33.167321533652284,19.559063310379848,True,False,0.000899212656681,,,,,,,,,,,,,,,,
SBSS semivariogram,1053,16,50.0,35,24.423837710879763,17.03822654623495,True,False,0.0028145991111742,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1053,16,50.0,35,22.659810523283795,16.586425398526877,True,False,0.0038726126293522,,,,,,,,,,,,,,,,
SBSS semivariogram,1034,16,50.0,35,50.71559048453546,24.35723486943865,True,False,0.0025292420340476,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1034,16,50.0,35,50.58915544599312,24.175950136846154,True,False,0.0032831178376713,,,,,,,,,,,,,,,,
SBSS semivariogram,1190,16,49.0,35,17.377152118550793,14.782160422663976,True,False,0.002894213517711,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1190,16,49.0,35,13.70429332380936,13.666950033961747,True,False,0.0042024517027349,,,,,,,,,,,,,,,,
SBSS semivariogram,1163,16,49.0,33,231.58745595486224,45.97177516908434,True,False,0.0006556977560356,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1163,16,49.0,33,228.0303375049472,44.910825039142,True,False,0.00091773855391,,,,,,,,,,,,,,,,
SBSS semivariogram,1099,16,48.0,35,31.35228381842176,18.50743460213126,True,False,0.0020836541073767,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1099,16,48.0,35,33.89697499966971,19.212019200551342,True,False,0.0026206618009617,,,,,,,,,,,,,,,,
SBSS semivariogram,1124,16,48.0,30,27.09078944688221,16.662943303445555,True,False,0.0019758947398401,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1124,16,48.0,30,26.99424920544817,16.5953693735231,True,False,0.0026905047840063,,,,,,,,,,,,,,,,
SBSS semivariogram,1161,16,48.0,29,80.83398770475895,27.479397923765934,True,False,0.0022727442615292,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1161,16,48.0,29,82.53760625371736,27.66093285242084,True,False,0.0029662123793365,,,,,,,,,,,,,,,,
SBSS semivariogram,274,16,47.0,44,25.55234742894456,18.84003729139967,True,False,0.0012412219641291,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,274,16,47.0,44,31.28691823131064,20.77517610701916,True,False,0.0015956613434284,,,,,,,,,,,,,,,,
SBSS semivariogram,1027,16,47.0,35,18.76791187469523,14.842155606385004,True,False,0.0025333541410086,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1027,16,47.0,35,17.866381393792334,14.628189293092603,True,False,0.003295735183299,,,,,,,,,,,,,,,,
SBSS semivariogram,1100,16,47.0,35,55.86908667400191,25.546055493600942,True,False,0.0014808032137177,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1100,16,47.0,35,51.40848002028925,24.419094991187485,True,False,0.0018628647916869,,,,,,,,,,,,,,,,
SBSS semivariogram,1048,16,46.0,35,9.422725860202975,11.899487565610134,True,False,0.0029152382059014,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1048,16,46.0,35,8.820817418371343,11.90104091587602,True,False,0.0041816798554493,,,,,,,,,,,,,,,,
SBSS semivariogram,126,16,45.0,28,22.934343049120173,14.811197151700396,True,False,0.00213647865885,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,126,16,45.0,28,24.63742513956991,15.40458870645157,True,False,0.0026923012331573,,,,,,,,,,,,,,,,
SBSS semivariogram,1107,16,44.0,28,48.76081024442311,20.763281019754128,True,False,0.0006497096348745,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1107,16,44.0,28,48.91770785072087,20.758712161973715,True,False,0.0008992128584104,,,,,,,,,,,,,,,,
SBSS semivariogram,1118,16,44.0,28,27.796785309519542,16.14918940560597,True,False,0.0027941905131905,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1118,16,44.0,28,29.29235838022565,16.656241365191132,True,False,0.0038216906957889,,,,,,,,,,,,,,,,
SBSS semivariogram,1166,16,43.0,28,9.824389008980916,9.852977130635557,True,False,0.0021962681293,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1166,16,43.0,28,10.757945573959256,10.260256854564304,True,False,0.002779749314072,,,,,,,,,,,,,,,,
SBSS semivariogram,1042,16,43.0,28,25.23927364170887,14.268765960976236,True,False,0.0025453885987883,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1042,16,43.0,28,24.09265015902439,13.954218921653636,True,False,0.0032956541822409,,,,,,,,,,,,,,,,
SBSS semivariogram,1216,16,43.0,24,40.587626569145854,18.73766426721292,True,False,0.002267128424715,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1216,16,43.0,24,41.51704378616232,19.01551370108876,True,False,0.0029561972762444,,,,,,,,,,,,,,,,
SBSS semivariogram,1091,16,43.0,28,28.44851743511208,16.61010463501301,True,False,0.0027477067348144,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1091,16,43.0,28,26.065219997927823,15.744508641399351,True,False,0.0037751339978694,,,,,,,,,,,,,,,,
SBSS semivariogram,1061,16,43.0,28,21.94844151665081,13.925387705980436,True,False,0.0025249732703255,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1061,16,43.0,28,22.61935178975612,14.0590712176641,True,False,0.0032702702247449,,,,,,,,,,,,,,,,
SBSS semivariogram,76,16,42.0,32,12.046387893935089,10.873470885845272,True,False,0.0016995640472593,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,76,16,42.0,32,12.312061233596545,11.016300206704535,True,False,0.0021187085934894,,,,,,,,,,,,,,,,
SBSS semivariogram,1156,16,42.0,28,23.65504311932204,14.960096626018007,True,False,0.0024555748239027,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1156,16,42.0,28,22.761431320796056,14.82598818648609,True,False,0.0031777367226733,,,,,,,,,,,,,,,,
SBSS semivariogram,1151,16,42.0,28,10.992111931096998,10.46240215971606,True,False,0.0026417636414655,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1151,16,42.0,28,9.482420302415257,10.16437567552354,True,False,0.0035285376011796,,,,,,,,,,,,,,,,
SBSS semivariogram,1145,16,42.0,28,8.542571515516123,9.712652338799534,True,False,0.0024556887033863,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1145,16,42.0,28,9.3008108967258,10.00503261194356,True,False,0.0031770737705597,,,,,,,,,,,,,,,,
SBSS semivariogram,1065,16,42.0,28,40.99089890120334,20.326953384314063,True,False,0.0025392332241649,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1065,16,42.0,28,40.747437199765386,20.12545817868461,True,False,0.0033093370207419,,,,,,,,,,,,,,,,
SBSS semivariogram,30,16,41.0,28,34.55692369192383,16.198418727046754,True,False,0.0022420980412553,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,30,16,41.0,28,37.39753017551486,16.754418019591622,True,False,0.0028434245592335,,,,,,,,,,,,,,,,
SBSS semivariogram,161,16,41.0,28,17.1574230455076,13.065313653437377,True,False,0.0014943694327445,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,161,16,41.0,28,15.970392888952755,12.715680418840533,True,False,0.001877930862635,,,,,,,,,,,,,,,,
SBSS semivariogram,1215,16,41.0,24,15.651639541673047,11.322315683782,True,False,0.0022404827923496,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1215,16,41.0,24,15.843262619600134,11.405409416680278,True,False,0.0029131695710316,,,,,,,,,,,,,,,,
SBSS semivariogram,1087,16,40.0,24,15.656533137478018,11.406879612874386,True,False,0.0010936929287405,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1087,16,40.0,24,15.499013867520178,11.349990830708748,True,False,0.0014430329690915,,,,,,,,,,,,,,,,
SBSS semivariogram,278,17,542.0,486,321.9089742756702,219.19254725452643,True,False,0.0010532472514849,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,278,17,542.0,486,317.5631888406083,219.0047616678223,True,False,0.0013810057122516,,,,,,,,,,,,,,,,
SBSS semivariogram,180,17,464.0,414,261.86232916896654,182.09397473005848,True,False,0.0013096422850418,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,180,17,464.0,414,265.1470014836451,183.2356053494701,True,False,0.0016726017839275,,,,,,,,,,,,,,,,
SBSS semivariogram,137,17,369.0,330,147.41110462380385,122.44257990936596,True,False,0.001391831027225,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,137,17,369.0,330,142.2418547160788,121.16225276397957,True,False,0.0017673187340903,,,,,,,,,,,,,,,,
SBSS semivariogram,176,17,338.0,306,144.2570644145594,117.13467257645274,True,False,0.0012043186861892,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,176,17,338.0,306,148.0355511481257,119.17768427536195,True,False,0.0015520821435872,,,,,,,,,,,,,,,,
SBSS semivariogram,279,17,331.0,296,158.93070749993882,122.04551007991158,True,False,0.0011032433588366,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,279,17,331.0,296,156.10680078190103,121.67591669026058,True,False,0.0014374367208172,,,,,,,,,,,,,,,,
SBSS semivariogram,174,17,306.0,275,97.34988172679228,93.46309012206594,True,False,0.0014293236883715,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,174,17,306.0,275,93.5721537775083,92.65306071513356,True,False,0.0018115467567567,,,,,,,,,,,,,,,,
SBSS semivariogram,280,17,284.0,252,251.07069464047103,128.41568254503318,True,False,0.0008419343375307,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,280,17,284.0,252,248.25267550320217,127.54725733936148,True,False,0.0011435085931103,,,,,,,,,,,,,,,,
SBSS semivariogram,171,17,280.0,204,82.4916492634573,72.8717694167583,True,False,0.0014504745003089,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,171,17,280.0,204,82.0038853969647,73.39294311200746,True,False,0.0018262089173386,,,,,,,,,,,,,,,,
SBSS semivariogram,175,17,280.0,251,139.19328098012264,99.94232858660165,True,False,0.0014300804810882,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,175,17,280.0,251,138.36384906310974,100.06689765463076,True,False,0.0018126832259297,,,,,,,,,,,,,,,,
SBSS semivariogram,1018,17,245.0,200,100.76038126951052,79.84383063414128,True,False,0.0006198869572,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1018,17,245.0,200,99.306429987554,79.54805879954534,True,False,0.0008928141771307,,,,,,,,,,,,,,,,
SBSS semivariogram,173,17,238.0,215,86.72186641922212,75.68040736210247,True,False,0.0014284072667635,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,173,17,238.0,215,88.35847726589219,76.52177095344321,True,False,0.0018105311732468,,,,,,,,,,,,,,,,
SBSS semivariogram,172,17,238.0,215,90.58574175770708,78.39638718274765,True,False,0.0015158833743518,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,172,17,238.0,215,93.85404499291816,79.56751506815525,True,False,0.001912061635515,,,,,,,,,,,,,,,,
SBSS semivariogram,1028,17,197.0,154,96.50781914602769,69.31734568671834,True,False,0.0010896539257474,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1028,17,197.0,154,90.62207946269676,67.35237818133064,True,False,0.0014029984003943,,,,,,,,,,,,,,,,
SBSS semivariogram,1019,17,189.0,161,104.23908710024445,74.88795232072033,True,False,0.0010690575787145,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1019,17,189.0,161,105.7537063385011,75.50850504497774,True,False,0.0014009416576236,,,,,,,,,,,,,,,,
SBSS semivariogram,163,17,186.0,160,61.77871308419923,57.84531504432747,True,False,0.001442499998428,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,163,17,186.0,160,65.69895371743797,59.319691657772616,True,False,0.0018123112124661,,,,,,,,,,,,,,,,
SBSS semivariogram,1002,17,184.0,153,50.741639551945696,50.95661524933824,True,False,0.0006497051969791,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1002,17,184.0,153,46.77270089404125,49.41000615110288,True,False,0.0008992066356671,,,,,,,,,,,,,,,,
SBSS semivariogram,1011,17,169.0,139,84.78752596026443,60.326592324812296,True,False,0.0012691159644131,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1011,17,169.0,139,88.48735083620362,61.5123884600865,True,False,0.0016255568038124,,,,,,,,,,,,,,,,
SBSS semivariogram,1045,17,161.0,120,72.38529098780775,50.73136883597749,True,False,0.0016030297810181,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1045,17,161.0,120,68.56681387428529,49.40481148813335,True,False,0.0020091481269445,,,,,,,,,,,,,,,,
SBSS semivariogram,1001,17,155.0,127,79.82142141136681,57.08767065516369,True,False,0.0017925107903658,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1001,17,155.0,127,81.4704628117623,57.49607169265172,True,False,0.0022342363184416,,,,,,,,,,,,,,,,
SBSS semivariogram,1221,17,154.0,110,81.56596878342819,53.408426885301935,True,False,0.0017411422632415,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1221,17,154.0,110,80.04350614727771,52.81142748855388,True,False,0.002175575349224,,,,,,,,,,,,,,,,
SBSS semivariogram,127,17,147.0,129,83.20866503302062,59.36872882778562,True,False,0.0008390501754021,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,127,17,147.0,129,83.93500987295624,59.194257004225065,True,False,0.0011402634827882,,,,,,,,,,,,,,,,
SBSS semivariogram,1014,17,139.0,126,111.67188713403192,66.36272536965103,True,False,0.0010716335939188,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1014,17,139.0,126,122.42507158736242,68.94348451139653,True,False,0.0014008809959154,,,,,,,,,,,,,,,,
SBSS semivariogram,1021,17,138.0,106,102.23053626048303,56.5507806273775,True,False,0.0013370836606323,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1021,17,138.0,106,115.5618565542048,59.889300067318906,True,False,0.0016919058788647,,,,,,,,,,,,,,,,
SBSS semivariogram,1051,17,134.0,94,103.34724275675175,55.13502179745581,True,False,0.0017816019379838,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1051,17,134.0,94,138.47762585878493,63.05247982700894,True,False,0.0022215296566922,,,,,,,,,,,,,,,,
SBSS semivariogram,1003,17,126.0,108,90.11038149443812,55.17505872919572,True,False,0.0006465174703005,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1003,17,126.0,108,87.87624354566563,54.61541142089938,True,False,0.0008941752120517,,,,,,,,,,,,,,,,
SBSS semivariogram,1012,17,126.0,117,76.83628221171246,54.51270868039112,True,False,0.0010687768933677,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1012,17,126.0,117,86.17682967140759,57.39522197138807,True,False,0.0014006071177281,,,,,,,,,,,,,,,,
SBSS semivariogram,179,17,125.0,106,58.98727199591162,44.9823891944272,True,False,0.0008123402594037,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,179,17,125.0,106,62.446785260250685,46.10969376086453,True,False,0.0011122443509715,,,,,,,,,,,,,,,,
SBSS semivariogram,158,17,125.0,108,51.5133282960411,42.25438271864949,True,False,0.0014639833361982,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,158,17,125.0,108,52.52825252862222,42.9187954395531,True,False,0.0018510902216169,,,,,,,,,,,,,,,,
SBSS semivariogram,1015,17,122.0,107,89.22084427067992,56.67158458787914,True,False,0.0010996782130409,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1015,17,122.0,107,90.10517961388246,57.23290550724765,True,False,0.0014333543158724,,,,,,,,,,,,,,,,
SBSS semivariogram,1101,17,119.0,84,63.56528867022941,41.29037054824449,True,False,0.0017972635997122,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1101,17,119.0,84,68.95749785567702,42.71542829769152,True,False,0.0022463097107175,,,,,,,,,,,,,,,,
SBSS semivariogram,1016,17,118.0,106,107.29186024427672,58.977551493122135,True,False,0.0017134512722051,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1016,17,118.0,106,105.326097001473,58.99255183797095,True,False,0.0021408587324976,,,,,,,,,,,,,,,,
SBSS semivariogram,167,17,118.0,91,34.45420098984643,32.25749839155539,True,False,0.000774068156578,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,167,17,118.0,91,38.09614502530224,33.68510333655188,True,False,0.0010424110070048,,,,,,,,,,,,,,,,
SBSS semivariogram,1006,17,118.0,104,57.3857326720847,44.91058652596326,True,False,0.0023551240545182,,,,,,,,,,,,,,,,
